24.39,3.812,7.57,42.5396843,2.0099168,2094.00,10,0.99,2024-11-10T12:40:40.00+02:00
24.53,3.809,7.57,42.5396843,2.0099168,2094.00,10,0.99,2024-11-10T12:40:41.00+02:00
24.18,3.804,4.35,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:42.00+02:00
23.84,3.812,6.35,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:43.00+02:00
24.18,3.809,7.37,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:44.00+02:00
24.53,3.807,7.37,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:45.00+02:00
23.97,3.806,5.09,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:46.00+02:00
24.32,3.805,5.09,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:47.00+02:00
24.18,3.809,8.89,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:48.00+02:00
24.18,3.807,8.89,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:49.00+02:00
24.18,3.811,6.43,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:50.00+02:00
23.97,3.808,6.43,42.5396843,2.0099001,2093.30,10,0.99,2024-11-10T12:40:51.00+02:00
23.97,3.806,7.76,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:40:52.00+02:00
23.97,3.805,9.24,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:40:53.00+02:00
23.97,3.806,7.91,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:40:54.00+02:00
23.84,3.811,7.91,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:40:55.00+02:00
23.49,3.807,7.80,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:40:56.00+02:00
23.97,3.808,7.80,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:40:57.00+02:00
23.97,3.806,9.22,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:40:58.00+02:00
24.18,3.807,9.22,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:40:59.00+02:00
23.97,3.805,7.59,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:41:00.00+02:00
23.84,3.807,7.59,42.5396347,2.0096500,2091.90,10,1.02,2024-11-10T12:41:01.00+02:00
23.42,3.799,6.50,42.5396652,2.0093501,2089.20,8,1.06,2024-11-10T12:41:02.00+02:00
23.84,3.809,6.50,42.5396652,2.0093501,2089.20,8,1.06,2024-11-10T12:41:03.00+02:00
23.84,3.811,8.26,42.5396652,2.0093501,2089.20,8,1.06,2024-11-10T12:41:04.00+02:00
23.63,3.808,8.26,42.5396652,2.0093501,2089.20,8,1.06,2024-11-10T12:41:05.00+02:00
24.18,3.811,11.37,42.5398178,2.0093999,2087.40,8,1.38,2024-11-10T12:41:06.00+02:00
23.84,3.811,11.37,42.5398178,2.0093999,2087.40,8,1.38,2024-11-10T12:41:07.00+02:00
24.18,3.807,15.85,42.5398178,2.0093999,2087.40,8,1.38,2024-11-10T12:41:08.00+02:00
23.97,3.806,15.85,42.5398178,2.0093999,2087.40,8,1.38,2024-11-10T12:41:09.00+02:00
24.18,3.807,21.20,42.5400162,2.0095501,2085.20,9,1.35,2024-11-10T12:41:10.00+02:00
23.28,3.805,21.20,42.5400162,2.0095501,2085.20,9,1.35,2024-11-10T12:41:11.00+02:00
23.97,3.798,21.20,42.5400162,2.0095501,2085.20,9,1.35,2024-11-10T12:41:12.00+02:00
24.18,3.809,21.20,42.5400162,2.0095501,2085.20,9,1.35,2024-11-10T12:41:13.00+02:00
24.18,3.809,15.41,42.5401840,2.0096834,2083.30,8,1.38,2024-11-10T12:41:14.00+02:00
23.63,3.806,15.41,42.5401840,2.0096834,2083.30,8,1.38,2024-11-10T12:41:15.00+02:00
23.84,3.809,15.41,42.5401840,2.0096834,2083.30,8,1.38,2024-11-10T12:41:16.00+02:00
24.18,3.807,7.11,42.5402489,2.0097499,2081.90,9,1.18,2024-11-10T12:41:17.00+02:00
23.84,3.809,7.11,42.5402489,2.0097499,2081.90,9,1.18,2024-11-10T12:41:18.00+02:00
24.18,3.807,7.11,42.5402489,2.0097499,2081.90,9,1.18,2024-11-10T12:41:19.00+02:00
23.63,3.806,7.11,42.5402489,2.0097499,2081.90,9,1.18,2024-11-10T12:41:20.00+02:00
23.84,3.809,9.11,42.5402679,2.0099001,2079.50,9,1.38,2024-11-10T12:41:21.00+02:00
23.84,3.811,9.11,42.5402679,2.0099001,2079.50,9,1.38,2024-11-10T12:41:22.00+02:00
23.63,3.808,10.00,42.5402679,2.0099001,2079.50,9,1.38,2024-11-10T12:41:23.00+02:00
23.84,3.811,9.98,42.5403824,2.0099833,2078.00,9,1.18,2024-11-10T12:41:24.00+02:00
23.49,3.807,9.98,42.5403824,2.0099833,2078.00,9,1.18,2024-11-10T12:41:25.00+02:00
23.84,3.809,9.98,42.5403824,2.0099833,2078.00,9,1.18,2024-11-10T12:41:26.00+02:00
23.63,3.803,13.02,42.5404510,2.0100667,2076.40,9,1.35,2024-11-10T12:41:27.00+02:00
24.18,3.804,13.02,42.5404510,2.0100667,2076.40,9,1.35,2024-11-10T12:41:28.00+02:00
23.63,3.806,13.02,42.5404510,2.0100667,2076.40,9,1.35,2024-11-10T12:41:29.00+02:00
23.97,3.805,13.02,42.5404510,2.0100667,2076.40,9,1.35,2024-11-10T12:41:30.00+02:00
23.63,3.805,15.30,42.5405998,2.0100834,2075.90,9,1.40,2024-11-10T12:41:31.00+02:00
23.97,3.805,15.30,42.5405998,2.0100834,2075.90,9,1.40,2024-11-10T12:41:32.00+02:00
23.84,3.811,15.30,42.5405998,2.0100834,2075.90,9,1.40,2024-11-10T12:41:33.00+02:00
23.84,3.811,5.09,42.5406494,2.0100667,2075.40,9,1.22,2024-11-10T12:41:34.00+02:00
23.84,3.807,5.09,42.5406494,2.0100667,2075.40,9,1.22,2024-11-10T12:41:35.00+02:00
23.97,3.805,5.09,42.5406494,2.0100667,2075.40,9,1.22,2024-11-10T12:41:36.00+02:00
24.18,3.809,6.33,42.5407181,2.0100334,2075.00,9,1.22,2024-11-10T12:41:37.00+02:00
24.18,3.809,6.33,42.5407181,2.0100334,2075.00,9,1.22,2024-11-10T12:41:38.00+02:00
24.18,3.809,6.33,42.5407181,2.0100334,2075.00,9,1.22,2024-11-10T12:41:39.00+02:00
23.63,3.805,6.33,42.5407181,2.0100334,2075.00,9,1.22,2024-11-10T12:41:40.00+02:00
24.18,3.807,15.80,42.5407486,2.0098667,2073.40,9,1.40,2024-11-10T12:41:41.00+02:00
23.97,3.805,15.80,42.5407486,2.0098667,2073.40,9,1.40,2024-11-10T12:41:42.00+02:00
23.49,3.809,15.80,42.5407486,2.0098667,2073.40,9,1.40,2024-11-10T12:41:43.00+02:00
23.84,3.807,17.69,42.5407829,2.0097001,2072.60,9,1.23,2024-11-10T12:41:44.00+02:00
23.63,3.806,17.69,42.5407829,2.0097001,2072.60,9,1.23,2024-11-10T12:41:45.00+02:00
24.18,3.811,17.69,42.5407829,2.0097001,2072.60,9,1.23,2024-11-10T12:41:46.00+02:00
23.28,3.808,19.59,42.5408173,2.0095167,2071.70,9,1.23,2024-11-10T12:41:47.00+02:00
23.97,3.805,17.11,42.5408173,2.0095167,2071.70,9,1.23,2024-11-10T12:41:48.00+02:00
23.97,3.805,17.11,42.5408173,2.0095167,2071.70,9,1.23,2024-11-10T12:41:49.00+02:00
23.84,3.807,17.11,42.5408173,2.0095167,2071.70,9,1.23,2024-11-10T12:41:50.00+02:00
23.49,3.804,20.22,42.5408669,2.0092833,2068.10,10,1.02,2024-11-10T12:41:51.00+02:00
23.49,3.809,20.22,42.5408669,2.0092833,2068.10,10,1.02,2024-11-10T12:41:52.00+02:00
23.97,3.808,20.22,42.5408669,2.0092833,2068.10,10,1.02,2024-11-10T12:41:53.00+02:00
24.18,3.809,20.22,42.5408669,2.0092833,2068.10,10,1.02,2024-11-10T12:41:54.00+02:00
23.84,3.811,24.31,42.5409164,2.0089667,2064.70,10,1.02,2024-11-10T12:41:55.00+02:00
23.84,3.807,24.31,42.5409164,2.0089667,2064.70,10,1.02,2024-11-10T12:41:56.00+02:00
23.84,3.809,22.65,42.5409508,2.0088999,2064.00,8,1.60,2024-11-10T12:41:57.00+02:00
23.84,3.811,17.78,42.5409508,2.0088999,2064.00,8,1.60,2024-11-10T12:41:58.00+02:00
23.84,3.807,18.31,42.5409508,2.0088999,2064.00,8,1.60,2024-11-10T12:41:59.00+02:00
23.49,3.807,18.31,42.5409508,2.0088999,2064.00,8,1.60,2024-11-10T12:42:00.00+02:00
23.63,3.805,16.19,42.5409508,2.0088999,2064.00,8,1.60,2024-11-10T12:42:01.00+02:00
23.76,3.804,16.19,42.5409508,2.0088999,2064.00,8,1.60,2024-11-10T12:42:02.00+02:00
23.15,3.809,16.19,42.5409508,2.0088999,2064.00,8,1.60,2024-11-10T12:42:03.00+02:00
23.84,3.807,16.19,42.5409508,2.0088999,2064.00,8,1.60,2024-11-10T12:42:04.00+02:00
23.63,3.805,20.70,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:05.00+02:00
23.49,3.807,20.70,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:06.00+02:00
23.42,3.802,20.41,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:07.00+02:00
23.49,3.809,20.41,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:08.00+02:00
23.63,3.798,23.28,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:09.00+02:00
23.63,3.808,23.28,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:10.00+02:00
23.63,3.808,20.72,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:11.00+02:00
23.84,3.809,20.72,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:12.00+02:00
23.76,3.802,13.52,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:13.00+02:00
23.63,3.806,13.52,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:14.00+02:00
23.63,3.806,14.07,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:15.00+02:00
23.97,3.798,14.07,42.5414162,2.0085666,2053.50,7,2.19,2024-11-10T12:42:16.00+02:00
23.63,3.805,16.13,42.5418663,2.0084167,2037.70,10,0.97,2024-11-10T12:42:17.00+02:00
23.49,3.809,16.13,42.5418663,2.0084167,2037.70,10,0.97,2024-11-10T12:42:18.00+02:00
24.18,3.807,17.46,42.5418663,2.0084167,2037.70,10,0.97,2024-11-10T12:42:19.00+02:00
23.49,3.809,17.46,42.5418663,2.0084167,2037.70,10,0.97,2024-11-10T12:42:20.00+02:00
23.63,3.805,15.87,42.5420151,2.0082834,2032.40,9,1.30,2024-11-10T12:42:21.00+02:00
23.63,3.805,15.87,42.5420151,2.0082834,2032.40,9,1.30,2024-11-10T12:42:22.00+02:00
23.28,3.805,15.94,42.5420151,2.0082834,2032.40,9,1.30,2024-11-10T12:42:23.00+02:00
23.97,3.805,15.94,42.5420151,2.0082834,2032.40,9,1.30,2024-11-10T12:42:24.00+02:00
23.84,3.809,16.41,42.5420837,2.0081501,2028.50,7,1.43,2024-11-10T12:42:25.00+02:00
23.49,3.807,16.41,42.5420837,2.0081501,2028.50,7,1.43,2024-11-10T12:42:26.00+02:00
23.84,3.809,16.06,42.5421982,2.0080500,2024.50,10,1.18,2024-11-10T12:42:27.00+02:00
23.84,3.804,11.85,42.5421982,2.0080500,2024.50,10,1.18,2024-11-10T12:42:28.00+02:00
23.63,3.805,11.85,42.5421982,2.0080500,2024.50,10,1.18,2024-11-10T12:42:29.00+02:00
23.49,3.809,11.85,42.5421982,2.0080500,2024.50,10,1.18,2024-11-10T12:42:30.00+02:00
23.97,3.805,14.44,42.5423164,2.0079501,2019.40,9,1.21,2024-11-10T12:42:31.00+02:00
23.28,3.805,14.44,42.5423164,2.0079501,2019.40,9,1.21,2024-11-10T12:42:32.00+02:00
23.63,3.796,10.89,42.5423164,2.0079501,2019.40,9,1.21,2024-11-10T12:42:33.00+02:00
23.84,3.809,10.89,42.5423164,2.0079501,2019.40,9,1.21,2024-11-10T12:42:34.00+02:00
23.63,3.806,10.76,42.5423164,2.0079501,2019.40,9,1.21,2024-11-10T12:42:35.00+02:00
23.63,3.806,10.76,42.5423164,2.0079501,2019.40,9,1.21,2024-11-10T12:42:36.00+02:00
23.84,3.809,10.39,42.5424347,2.0078166,2013.20,9,1.08,2024-11-10T12:42:37.00+02:00
23.28,3.805,11.13,42.5424347,2.0078166,2013.20,9,1.08,2024-11-10T12:42:38.00+02:00
24.18,3.806,11.13,42.5424347,2.0078166,2013.20,9,1.08,2024-11-10T12:42:39.00+02:00
23.49,3.807,11.13,42.5424347,2.0078166,2013.20,9,1.08,2024-11-10T12:42:40.00+02:00
23.49,3.804,11.13,42.5425148,2.0077167,2009.00,9,1.21,2024-11-10T12:42:41.00+02:00
23.49,3.809,11.13,42.5425148,2.0077167,2009.00,9,1.21,2024-11-10T12:42:42.00+02:00
23.84,3.807,12.30,42.5425148,2.0077167,2009.00,9,1.21,2024-11-10T12:42:43.00+02:00
23.49,3.811,12.30,42.5425148,2.0077167,2009.00,9,1.21,2024-11-10T12:42:44.00+02:00
23.63,3.803,10.96,42.5426178,2.0076001,2004.10,8,1.22,2024-11-10T12:42:45.00+02:00
24.18,3.806,10.96,42.5426178,2.0076001,2004.10,8,1.22,2024-11-10T12:42:46.00+02:00
23.63,3.805,10.96,42.5426178,2.0076001,2004.10,8,1.22,2024-11-10T12:42:47.00+02:00
23.49,3.807,13.07,42.5426178,2.0076001,2004.10,8,1.22,2024-11-10T12:42:48.00+02:00
24.18,3.809,13.19,42.5426178,2.0076001,2004.10,8,1.22,2024-11-10T12:42:49.00+02:00
23.49,3.809,13.19,42.5426178,2.0076001,2004.10,8,1.22,2024-11-10T12:42:50.00+02:00
23.63,3.806,13.26,42.5427513,2.0074334,1997.80,8,1.24,2024-11-10T12:42:51.00+02:00
23.84,3.806,13.26,42.5427513,2.0074334,1997.80,8,1.24,2024-11-10T12:42:52.00+02:00
23.84,3.807,13.26,42.5427513,2.0074334,1997.80,8,1.24,2024-11-10T12:42:53.00+02:00
23.07,3.802,13.26,42.5427513,2.0074334,1997.80,8,1.24,2024-11-10T12:42:54.00+02:00
23.49,3.807,9.52,42.5428658,2.0073333,1993.50,8,1.30,2024-11-10T12:42:55.00+02:00
23.63,3.805,9.52,42.5428658,2.0073333,1993.50,8,1.30,2024-11-10T12:42:56.00+02:00
23.49,3.807,9.52,42.5428658,2.0073333,1993.50,8,1.30,2024-11-10T12:42:57.00+02:00
23.49,3.809,13.19,42.5428658,2.0073333,1993.50,8,1.30,2024-11-10T12:42:58.00+02:00
23.42,3.799,14.06,42.5428658,2.0073333,1993.50,8,1.30,2024-11-10T12:42:59.00+02:00
23.15,3.809,14.06,42.5428658,2.0073333,1993.50,8,1.30,2024-11-10T12:43:00.00+02:00
23.84,3.809,12.31,42.5429840,2.0071666,1987.90,10,0.96,2024-11-10T12:43:01.00+02:00
23.42,3.802,12.31,42.5429840,2.0071666,1987.90,10,0.96,2024-11-10T12:43:02.00+02:00
23.28,3.803,12.31,42.5429840,2.0071666,1987.90,10,0.96,2024-11-10T12:43:03.00+02:00
23.28,3.805,12.31,42.5429840,2.0071666,1987.90,10,0.96,2024-11-10T12:43:04.00+02:00
23.28,3.801,11.69,42.5430679,2.0070500,1984.30,11,0.95,2024-11-10T12:43:05.00+02:00
23.84,3.811,11.69,42.5430679,2.0070500,1984.30,11,0.95,2024-11-10T12:43:06.00+02:00
23.28,3.808,5.72,42.5430489,2.0070500,1981.90,12,0.89,2024-11-10T12:43:07.00+02:00
23.49,3.809,5.72,42.5430489,2.0070500,1981.90,12,0.89,2024-11-10T12:43:08.00+02:00
23.28,3.805,4.13,42.5430679,2.0070667,1979.70,11,0.93,2024-11-10T12:43:09.00+02:00
23.49,3.809,4.13,42.5430679,2.0070667,1979.70,11,0.93,2024-11-10T12:43:10.00+02:00
23.28,3.800,4.13,42.5430679,2.0070667,1979.70,11,0.93,2024-11-10T12:43:11.00+02:00
23.28,3.800,0.00,42.5430336,2.0070667,1977.10,10,1.02,2024-11-10T12:43:12.00+02:00
23.15,3.809,0.00,42.5430336,2.0070667,1977.10,10,1.02,2024-11-10T12:43:13.00+02:00
23.84,3.809,0.00,42.5430336,2.0070667,1977.10,10,1.02,2024-11-10T12:43:14.00+02:00
23.28,3.806,0.00,42.5430336,2.0070667,1977.10,11,0.91,2024-11-10T12:43:15.00+02:00
23.84,3.807,0.00,42.5430336,2.0070667,1977.10,11,0.91,2024-11-10T12:43:16.00+02:00
23.63,3.800,0.00,42.5430336,2.0070667,1977.10,11,0.91,2024-11-10T12:43:17.00+02:00
23.15,3.807,0.00,42.5430336,2.0070667,1977.10,11,0.91,2024-11-10T12:43:18.00+02:00
23.28,3.805,0.00,42.5430336,2.0070667,1977.10,11,0.91,2024-11-10T12:43:19.00+02:00
23.49,3.807,0.00,42.5430336,2.0070667,1977.10,10,1.02,2024-11-10T12:43:20.00+02:00
23.49,3.806,0.00,42.5430336,2.0070667,1977.10,10,1.02,2024-11-10T12:43:21.00+02:00
23.49,3.806,0.20,42.5430336,2.0070667,1977.10,10,1.02,2024-11-10T12:43:22.00+02:00
23.15,3.804,0.20,42.5430336,2.0070667,1977.10,10,1.02,2024-11-10T12:43:23.00+02:00
23.63,3.805,10.98,42.5430336,2.0070667,1977.10,10,1.02,2024-11-10T12:43:24.00+02:00
23.28,3.801,10.98,42.5430336,2.0070667,1977.10,10,1.02,2024-11-10T12:43:25.00+02:00
23.28,3.805,14.28,42.5429649,2.0067334,1968.00,11,0.89,2024-11-10T12:43:26.00+02:00
23.63,3.805,14.28,42.5429649,2.0067334,1968.00,11,0.89,2024-11-10T12:43:27.00+02:00
23.28,3.805,16.44,42.5429649,2.0067334,1968.00,11,0.89,2024-11-10T12:43:28.00+02:00
23.49,3.806,16.44,42.5429649,2.0067334,1968.00,11,0.89,2024-11-10T12:43:29.00+02:00
23.49,3.801,19.11,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:30.00+02:00
22.94,3.800,19.11,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:31.00+02:00
22.94,3.806,17.20,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:32.00+02:00
23.28,3.805,21.30,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:33.00+02:00
22.81,3.807,21.30,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:34.00+02:00
23.84,3.809,21.30,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:35.00+02:00
23.15,3.806,19.48,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:36.00+02:00
23.63,3.801,19.48,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:37.00+02:00
22.60,3.803,27.72,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:38.00+02:00
23.49,3.809,27.72,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:39.00+02:00
23.49,3.807,23.74,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:40.00+02:00
23.07,3.804,23.74,42.5429001,2.0064833,1965.90,9,1.22,2024-11-10T12:43:41.00+02:00
22.94,3.806,22.83,42.5429153,2.0055332,1953.80,9,1.22,2024-11-10T12:43:42.00+02:00
22.94,3.800,22.83,42.5429153,2.0055332,1953.80,9,1.22,2024-11-10T12:43:43.00+02:00
22.94,3.806,19.52,42.5429153,2.0055332,1953.80,9,1.22,2024-11-10T12:43:44.00+02:00
22.94,3.803,19.52,42.5429153,2.0055332,1953.80,9,1.22,2024-11-10T12:43:45.00+02:00
23.49,3.804,18.24,42.5429344,2.0053334,1949.00,10,0.97,2024-11-10T12:43:46.00+02:00
22.94,3.803,18.24,42.5429344,2.0053334,1949.00,10,0.97,2024-11-10T12:43:47.00+02:00
22.94,3.800,12.83,42.5429344,2.0053334,1949.00,10,0.97,2024-11-10T12:43:48.00+02:00
23.15,3.807,12.83,42.5429344,2.0053334,1949.00,10,0.97,2024-11-10T12:43:49.00+02:00
22.81,3.804,11.89,42.5429344,2.0053334,1949.00,10,0.97,2024-11-10T12:43:50.00+02:00
23.15,3.804,11.89,42.5429344,2.0053334,1949.00,10,0.97,2024-11-10T12:43:51.00+02:00
23.15,3.807,9.07,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:43:52.00+02:00
23.49,3.807,9.07,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:43:53.00+02:00
23.15,3.809,4.04,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:43:54.00+02:00
22.73,3.802,4.04,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:43:55.00+02:00
23.15,3.806,3.96,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:43:56.00+02:00
22.94,3.803,3.96,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:43:57.00+02:00
23.15,3.806,5.04,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:43:58.00+02:00
23.15,3.804,5.04,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:43:59.00+02:00
23.15,3.806,4.19,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:44:00.00+02:00
22.60,3.803,4.19,42.5429001,2.0052166,1943.60,6,2.65,2024-11-10T12:44:01.00+02:00
22.81,3.807,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:02.00+02:00
23.15,3.807,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:03.00+02:00
22.81,3.801,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:04.00+02:00
22.94,3.801,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:05.00+02:00
22.60,3.801,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:06.00+02:00
22.81,3.804,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:07.00+02:00
22.60,3.803,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:08.00+02:00
22.94,3.803,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:09.00+02:00
22.46,3.804,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:10.00+02:00
22.94,3.800,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:11.00+02:00
23.15,3.807,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:12.00+02:00
23.15,3.807,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:13.00+02:00
22.94,3.806,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:14.00+02:00
23.15,3.802,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:15.00+02:00
22.60,3.803,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:16.00+02:00
22.60,3.805,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:17.00+02:00
23.15,3.807,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:18.00+02:00
22.73,3.800,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:19.00+02:00
22.94,3.803,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:20.00+02:00
22.94,3.805,0.00,42.5429649,2.0052667,1938.30,9,0.99,2024-11-10T12:44:21.00+02:00
22.60,3.805,0.00,42.5429649,2.0052667,1938.30,9,0.97,2024-11-10T12:44:22.00+02:00
22.94,3.800,0.00,42.5429649,2.0052667,1938.30,9,0.97,2024-11-10T12:44:23.00+02:00
22.81,3.807,0.00,42.5429649,2.0052667,1938.30,9,0.97,2024-11-10T12:44:24.00+02:00
22.60,3.806,0.00,42.5429649,2.0052667,1938.30,9,0.97,2024-11-10T12:44:25.00+02:00
23.15,3.807,0.00,42.5429649,2.0052667,1938.30,9,0.97,2024-11-10T12:44:26.00+02:00
22.94,3.806,0.00,42.5429649,2.0052667,1938.30,9,0.97,2024-11-10T12:44:27.00+02:00
22.73,3.795,0.00,42.5429649,2.0052667,1938.30,9,0.97,2024-11-10T12:44:28.00+02:00
22.81,3.809,0.00,42.5429649,2.0052667,1938.30,9,0.97,2024-11-10T12:44:29.00+02:00
23.15,3.807,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:30.00+02:00
22.39,3.799,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:31.00+02:00
23.15,3.807,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:32.00+02:00
22.81,3.806,0.00,42.5429649,2.0052667,1938.30,10,0.97,2024-11-10T12:44:33.00+02:00
21.91,3.801,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:34.00+02:00
22.25,3.800,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:35.00+02:00
22.81,3.806,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:36.00+02:00
22.81,3.806,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:37.00+02:00
22.81,3.806,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:38.00+02:00
22.81,3.806,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:39.00+02:00
22.73,3.795,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:40.00+02:00
22.81,3.807,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:41.00+02:00
23.15,3.804,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:42.00+02:00
22.60,3.805,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:43.00+02:00
22.60,3.803,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:44.00+02:00
22.60,3.800,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:45.00+02:00
23.15,3.801,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:46.00+02:00
22.46,3.804,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:47.00+02:00
22.39,3.800,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:48.00+02:00
22.94,3.803,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:49.00+02:00
22.81,3.801,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:50.00+02:00
22.60,3.800,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:51.00+02:00
22.94,3.805,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:52.00+02:00
23.15,3.804,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:53.00+02:00
22.81,3.804,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:54.00+02:00
22.81,3.807,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:55.00+02:00
22.81,3.801,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:56.00+02:00
22.81,3.807,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:57.00+02:00
22.46,3.807,0.00,42.5429649,2.0052667,1938.30,11,0.93,2024-11-10T12:44:58.00+02:00
